Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-25 00:00:00-04:00,7.6815647509383345,7.737894830950751,7.473142810244145,7.475020885467529,8285200,0.0,0.0
2015-03-26 00:00:00-04:00,7.414934651649881,7.473142084960705,7.244066352972358,7.283497333526611,19414000,0.0,0.0
2015-03-27 00:00:00-04:00,7.073196929832712,7.283496913204068,6.973680446669509,7.202756881713867,21983200,0.0,0.0
2015-03-30 00:00:00-04:00,7.210269302129151,7.2290457578469764,7.0431556946266705,7.076953887939453,11960400,0.0,0.0
2015-03-31 00:00:00-04:00,7.018744603373154,7.238432085973203,6.988701852343857,7.127649307250977,8458800,0.0,0.0
2015-04-01 00:00:00-04:00,7.108874256600134,7.2290452843857915,7.009357758516853,7.093852519989014,9859600,0.0,0.0
2015-04-02 00:00:00-04:00,7.146426439074737,7.2872519681317955,7.112628254798989,7.172713756561279,4690400,0.0,0.0
2015-04-06 00:00:00-04:00,7.135160931613322,7.2083901002547055,7.075075423175481,7.204634666442871,5935600,0.0,0.0
2015-04-07 00:00:00-04:00,7.20463403897265,7.229043998485772,7.12013857625469,7.131404876708984,5328400,0.0,0.0
2015-04-08 00:00:00-04:00,7.097606304145109,7.281618237198703,7.08634072058153,7.268474578857422,6596800,0.0,0.0
2015-04-09 00:00:00-04:00,7.277864094535024,7.5106959852387725,7.200879489337359,7.508818626403809,7646400,0.0,0.0
2015-04-10 00:00:00-04:00,7.544494450122201,7.587680867662101,7.428078858654827,7.585803508758545,5076000,0.0,0.0
2015-04-13 00:00:00-04:00,7.585804359988111,7.660910901247108,7.409302519663889,7.589559078216553,7375600,0.0,0.0
2015-04-14 00:00:00-04:00,7.557638111274526,7.608335396980273,7.450610746876555,7.585803508758545,5990400,0.0,0.0
2015-04-15 00:00:00-04:00,7.619602746512,7.690953855067022,7.503186422767871,7.677810192108154,9188400,0.0,0.0
2015-04-16 00:00:00-04:00,7.687195301055909,7.754791663857601,7.638376103630031,7.687195301055908,5828800,0.0,0.0
2015-04-17 00:00:00-04:00,7.644010695292041,7.6515215632111975,7.409301444886789,7.446855068206787,6248400,0.0,0.0
2015-04-20 00:00:00-04:00,7.471264741812308,7.593313117536647,7.465631232952954,7.570781230926514,5238400,0.0,0.0
2015-04-21 00:00:00-04:00,7.593313878734267,7.602702822349139,7.459999188202746,7.5257182121276855,5508000,0.0,0.0
2015-04-22 00:00:00-04:00,7.51069494509974,7.578291314209747,7.435587709138468,7.555759429931641,3904400,0.0,0.0
2015-04-23 00:00:00-04:00,7.557637570714289,7.612090286608226,7.520083948846891,7.570781230926514,3466400,0.0,0.0
2015-04-24 00:00:00-04:00,7.567024995797188,7.655275890398822,7.536982244739819,7.644009590148926,3487200,0.0,0.0
2015-04-27 00:00:00-04:00,7.647766041276724,7.700340683554464,7.557637776110979,7.563270568847656,4195200,0.0,0.0
2015-04-28 00:00:00-04:00,7.544493790346538,7.598946505373248,7.428078209059856,7.583924770355225,3791200,0.0,0.0
2015-04-29 00:00:00-04:00,7.523838972180031,7.61208987131231,7.352970682467479,7.384891510009766,4985200,0.0,0.0
2015-04-30 00:00:00-04:00,7.366114335661023,7.384891503692105,7.2140224978500065,7.236555099487305,4542800,0.0,0.0
2015-05-01 00:00:00-04:00,7.2534540675034345,7.35860334156148,7.221533240538879,7.3548479080200195,3079200,0.0,0.0
2015-05-04 00:00:00-04:00,7.381137251490791,7.540739265783986,7.3417055504520485,7.533228397369385,3512000,0.0,0.0
2015-05-05 00:00:00-04:00,7.497551457416039,7.5651478280692634,7.461875913471594,7.514450550079346,4387600,0.0,0.0
2015-05-06 00:00:00-04:00,7.491919662646967,7.491919662646967,7.275986862789351,7.347338676452637,5807600,0.0,0.0
2015-05-07 00:00:00-04:00,7.349215989694779,7.439344256579279,7.223412174338017,7.418689727783203,6820400,0.0,0.0
2015-05-08 00:00:00-04:00,7.480654102608327,7.604580572170439,7.458122212581362,7.546372413635254,4222000,0.0,0.0
2015-05-11 00:00:00-04:00,7.527595551394583,7.6027028024620975,7.461877243917382,7.46563196182251,4075600,0.0,0.0
2015-05-12 00:00:00-04:00,7.416812349274274,7.476897860371395,7.326684082628593,7.332316875457764,5334400,0.0,0.0
2015-05-13 00:00:00-04:00,7.336071778092784,7.394279926122832,7.232799858141709,7.3604817390441895,6279200,0.0,0.0
2015-05-14 00:00:00-04:00,7.3942796020674955,7.398035035608956,7.275985952476486,7.3548479080200195,2988800,0.0,0.0
2015-05-15 00:00:00-04:00,7.354846716209394,7.527593049745461,7.3417030590819925,7.521960258483887,5546800,0.0,0.0
2015-05-18 00:00:00-04:00,7.529471395952214,7.56890308878351,7.454364876266629,7.555759429931641,4638800,0.0,0.0
2015-05-19 00:00:00-04:00,7.58204901633085,7.591437244566227,7.516329986131413,7.568905353546143,4007600,0.0,0.0
2015-05-20 00:00:00-04:00,7.548250747201404,7.572660713393307,7.450611598709689,7.536984443664551,4026000,0.0,0.0
2015-05-21 00:00:00-04:00,7.591436778169809,7.683442412010194,7.557638585578198,7.655277729034424,5148000,0.0,0.0
2015-05-22 00:00:00-04:00,7.653398784925377,7.69470784146481,7.582047689799163,7.660909652709961,4556400,0.0,0.0
2015-05-26 00:00:00-04:00,7.640254727545577,7.694707441741443,7.4825300936416586,7.544493675231934,4948400,0.0,0.0
2015-05-27 00:00:00-04:00,7.613967473160285,7.627111133075219,7.398035405789412,7.411179065704346,7198800,0.0,0.0
2015-05-28 00:00:00-04:00,7.429955936289581,7.758548885210111,7.418689634467309,7.683441638946533,15432800,0.0,0.0
2015-05-29 00:00:00-04:00,8.258008285730078,8.353770039039935,8.096528243894339,8.150980949401855,34731200,0.0,0.0
2015-06-01 00:00:00-04:00,8.21294685192181,8.280542518042383,7.963215852099093,8.162249565124512,13171200,0.0,0.0
2015-06-02 00:00:00-04:00,8.147226699029751,8.340626875860764,8.0308111211944,8.256132125854492,9230000,0.0,0.0
2015-06-03 00:00:00-04:00,8.259888608534608,8.319974121904954,8.186658717605916,8.20919132232666,7961200,0.0,0.0
2015-06-04 00:00:00-04:00,8.289930055611912,8.348137484588925,8.237354702511624,8.265520095825195,7472000,0.0,0.0
2015-06-05 00:00:00-04:00,8.280541691321242,8.308707086599679,8.184780636670917,8.288052558898926,5970000,0.0,0.0
2015-06-08 00:00:00-04:00,8.333488877696798,8.38270952963195,8.14417745581954,8.149856567382812,5908000,0.09,0.0
2015-06-09 00:00:00-04:00,8.163107022438732,8.225580128450527,8.119565488930048,8.121459007263184,5136800,0.0,0.0
2015-06-10 00:00:00-04:00,8.168786831174682,8.231259214836534,8.08359656057611,8.111992835998535,7138800,0.0,0.0
2015-06-11 00:00:00-04:00,8.180145617756184,8.278587634787728,8.093062544977943,8.140390396118164,7231600,0.0,0.0
2015-06-12 00:00:00-04:00,8.125245592119635,8.191505020725828,8.081704053292231,8.132818222045898,5338800,0.0,0.0
2015-06-15 00:00:00-04:00,8.115780152560436,8.191505007368105,8.011659018824192,8.049521446228027,7436800,0.0,0.0
2015-06-16 00:00:00-04:00,8.030588442170298,8.074130695342847,7.945398898380756,8.047626495361328,5532000,0.0,0.0
2015-06-17 00:00:00-04:00,8.04952008549676,8.183930994001429,7.985154186440695,8.146068572998047,8661200,0.0,0.0
2015-06-18 00:00:00-04:00,8.178252695064877,8.214221601395879,8.11388678962235,8.176359176635742,8083200,0.0,0.0
2015-06-19 00:00:00-04:00,8.216115538935231,8.295625985038287,8.140390685552177,8.157428741455078,9357200,0.0,0.0
2015-06-22 00:00:00-04:00,8.1877178143062,8.352418525358692,8.142282761861207,8.308876991271973,10163600,0.0,0.0
2015-06-23 00:00:00-04:00,8.335382635602008,8.433824672992808,8.299413721276192,8.397855758666992,7034000,0.0,0.0
2015-06-24 00:00:00-04:00,8.365670413046852,8.613668604270321,8.359991302202985,8.433822631835938,9687600,0.0,0.0
2015-06-25 00:00:00-04:00,8.43950095986559,8.46789723118681,8.263441333444964,8.265334129333496,6468400,0.0,0.0
2015-06-26 00:00:00-04:00,8.2880512849893,8.356203491577123,8.210433654634404,8.337272644042969,7603600,0.0,0.0
2015-06-29 00:00:00-04:00,8.278587254565725,8.316449678172082,8.094954969482572,8.096848487854004,4458800,0.0,0.0
2015-06-30 00:00:00-04:00,8.155536111824686,8.178253279437737,8.096849313144757,8.132818222045898,4470800,0.0,0.0
2015-07-01 00:00:00-04:00,8.187718181105264,8.407319379734986,8.170680125945816,8.352418899536133,6925600,0.0,0.0
2015-07-02 00:00:00-04:00,8.293732496701388,8.424357099614651,8.235045704117692,8.246404647827148,4818400,0.0,0.0
2015-07-06 00:00:00-04:00,8.163107839626505,8.395960788482723,8.134711561277632,8.390281677246094,6026800,0.0,0.0
2015-07-07 00:00:00-04:00,8.384602129373588,8.71778987760973,8.33538076066697,8.714003562927246,9638800,0.0,0.0
2015-07-08 00:00:00-04:00,8.664782504225432,8.75186557128322,8.611775545523415,8.659103393554688,9792000,0.0,0.0
2015-07-09 00:00:00-04:00,8.78404932391057,8.914673931046885,8.685607308409676,8.878705024719238,10862400,0.0,0.0
2015-07-10 00:00:00-04:00,8.95253543490027,8.962000859574337,8.784048420338781,8.89006233215332,5966000,0.0,0.0
2015-07-13 00:00:00-04:00,8.937390411733176,9.022580680361893,8.867345400712068,8.96389389038086,6607200,0.0,0.0
2015-07-14 00:00:00-04:00,8.9392862059621,8.982827749421217,8.755653882627977,8.84652328491211,10610800,0.0,0.0
2015-07-15 00:00:00-04:00,8.869239083519846,8.897636083290246,8.77458338050612,8.787835121154785,5383200,0.0,0.0
2015-07-16 00:00:00-04:00,8.799192879112608,9.041511215063263,8.742399609394875,8.941176414489746,10452000,0.0,0.0
2015-07-17 00:00:00-04:00,8.941177765535507,9.001757358676976,8.780263356659551,8.835163116455078,5317200,0.0,0.0
2015-07-20 00:00:00-04:00,8.802980607849136,8.888170887196951,8.736721902892905,8.865453720092773,5273200,0.0,0.0
2015-07-21 00:00:00-04:00,8.844629180257673,8.890063513597434,8.751866272926621,8.886277198791504,5106000,0.0,0.0
2015-07-22 00:00:00-04:00,8.854094277716568,8.996077827925943,8.784049261819666,8.935498237609863,6506800,0.0,0.0
2015-07-23 00:00:00-04:00,8.941177680228948,9.015009013530342,8.820018495101973,8.886277198791504,3849200,0.0,0.0
2015-07-24 00:00:00-04:00,8.897634292391293,8.912779548464618,8.581484654598984,8.611774444580078,8122800,0.0,0.0
2015-07-27 00:00:00-04:00,8.59473796361468,8.674248406036698,8.500082262350931,8.57959270477295,6295200,0.0,0.0
2015-07-28 00:00:00-04:00,8.61366735594631,8.659102402609646,8.467897514031966,8.57201862335205,4929600,0.0,0.0
2015-07-29 00:00:00-04:00,8.602309006608012,8.687499273619578,8.5549811607311,8.68371295928955,4004800,0.0,0.0
2015-07-30 00:00:00-04:00,8.660996438224753,8.793514560947665,8.600416848779822,8.738614082336426,3734400,0.0,0.0
2015-07-31 00:00:00-04:00,8.757543550435175,8.79729948649067,8.638277908765355,8.679925918579102,4383200,0.0,0.0
2015-08-03 00:00:00-04:00,8.704537736678143,8.742400159594691,8.488722864869159,8.509547233581543,4821200,0.0,0.0
2015-08-04 00:00:00-04:00,8.464113711299388,8.64206691451752,8.426251281540269,8.626921653747559,7212400,0.0,0.0
2015-08-05 00:00:00-04:00,8.647744126860468,8.82759008709116,8.640171498138717,8.78215503692627,4967600,0.0,0.0
2015-08-06 00:00:00-04:00,8.749973275860828,8.768904127290458,8.503867874281497,8.585271835327148,4446800,0.0,0.0
2015-08-07 00:00:00-04:00,8.583380371025383,8.596632113515676,8.45275574269286,8.551197052001953,3788400,0.0,0.0
2015-08-10 00:00:00-04:00,8.685607392323455,8.715897187988238,8.583379061142677,8.672355651855469,4864800,0.0,0.0
2015-08-11 00:00:00-04:00,8.60041777566489,8.670462798103427,8.519013808169126,8.655318260192871,4988800,0.0,0.0
2015-08-12 00:00:00-04:00,8.581485212567763,8.68749912331184,8.44896710197206,8.636384963989258,5104400,0.0,0.0
2015-08-13 00:00:00-04:00,8.642065319030504,8.87302472580672,8.630706375550107,8.727254867553711,4406400,0.0,0.0
2015-08-14 00:00:00-04:00,8.812445211273328,9.054764285703744,8.812445211273328,8.980932235717773,9747600,0.0,0.0
2015-08-17 00:00:00-04:00,8.980933386145294,8.986613219742953,8.795408283656734,8.888171195983887,4342400,0.0,0.0
2015-08-18 00:00:00-04:00,8.905208796012777,9.032047092596118,8.878705314467943,8.895743370056152,6476000,0.0,0.0
2015-08-19 00:00:00-04:00,8.865452782457126,8.929817962083893,8.659103337490183,8.793514251708984,7016000,0.0,0.0
2015-08-20 00:00:00-04:00,8.643958317536976,8.708324221101307,8.554981730271841,8.562554359436035,6032000,0.0,0.0
2015-08-21 00:00:00-04:00,8.475471766979927,8.729149080915224,8.450861081895674,8.486830711364746,8100800,0.0,0.0
2015-08-24 00:00:00-04:00,7.924575954233836,8.358099268274922,7.31877928128183,8.132818222045898,9250800,0.0,0.0
2015-08-25 00:00:00-04:00,8.344846618422576,8.458433166286571,8.191504128857089,8.308876991271973,18920400,0.0,0.0
2015-08-26 00:00:00-04:00,8.458433074179478,8.619347468928824,8.335380380195401,8.587164878845215,15134400,0.0,0.0
2015-08-27 00:00:00-04:00,8.748080960294274,8.897637162515927,8.60231107331231,8.746188163757324,11679600,0.0,0.0
2015-08-28 00:00:00-04:00,8.454649743044033,8.50765672055239,7.863998192262944,8.043844223022461,33722000,0.0,0.0
2015-08-31 00:00:00-04:00,8.002194046102872,8.06655995968812,7.865889588589218,8.041949272155762,9861200,0.0,0.0
2015-09-01 00:00:00-04:00,7.862101822247911,7.979475404404896,7.708760058014319,7.795843124389648,9354400,0.0,0.0
2015-09-02 00:00:00-04:00,7.8904984756456304,7.966223317466505,7.7844838415295285,7.915109157562256,10147600,0.0,0.0
2015-09-03 00:00:00-04:00,7.951080644951823,8.098743340122143,7.863997554065011,7.896180152893066,8372800,0.0,0.0
2015-09-04 00:00:00-04:00,7.867534991216168,7.9362805578751825,7.773964474718509,7.877082824707031,6127600,0.09,0.0
2015-09-08 00:00:00-04:00,8.014573070201756,8.014573070201756,7.783511445982178,7.980200290679932,8708000,0.0,0.0
2015-09-09 00:00:00-04:00,8.026030177740417,8.066132239484492,7.953466068485829,7.980200290679932,5874800,0.0,0.0
2015-09-10 00:00:00-04:00,7.955375385727115,8.19025556140168,7.924821884707324,8.087137222290039,5733200,0.0,0.0
2015-09-11 00:00:00-04:00,8.064223807812535,8.186437835066467,7.959196173669503,8.169251441955566,6061600,0.0,0.0
2015-09-14 00:00:00-04:00,8.180706646829615,8.24945219714418,8.069949764999961,8.243722915649414,5638800,0.0,0.0
2015-09-15 00:00:00-04:00,8.260911877835687,8.272369715943357,8.165432078964269,8.211262702941895,4498400,0.0,0.0
2015-09-16 00:00:00-04:00,8.201715011725609,8.430866678702417,8.19216717736263,8.39840316772461,6159200,0.0,0.0
2015-09-17 00:00:00-04:00,8.400312188854963,8.48433414125312,8.186436936191141,8.327747344970703,6796400,0.0,0.0
2015-09-18 00:00:00-04:00,8.23990979001351,8.3220225037802,8.064226520401066,8.07186508178711,8250400,0.0,0.0
2015-09-21 00:00:00-04:00,8.157793652075746,8.17879932284374,7.913364889492625,7.96683406829834,6620000,0.0,0.0
2015-09-22 00:00:00-04:00,7.878993757612626,7.974473569514371,7.831253851661754,7.896180152893066,4002800,0.0,0.0
2015-09-23 00:00:00-04:00,7.8713554105162675,7.9401009871334916,7.762508490356698,7.844621181488037,3140800,0.0,0.0
2015-09-24 00:00:00-04:00,7.7796943507867455,7.92291404942937,7.754869399055168,7.867535591125488,5456800,0.0,0.0
2015-09-25 00:00:00-04:00,7.888540094172152,7.993567711918042,7.724314747519002,7.829342365264893,6662800,0.0,0.0
2015-09-28 00:00:00-04:00,7.798789431624943,7.842710048485117,7.626925514821652,7.695671081542969,6852800,0.0,0.0
2015-09-29 00:00:00-04:00,7.676572715233998,7.81215379723061,7.573454401411473,7.720493316650391,8432000,0.0,0.0
2015-09-30 00:00:00-04:00,7.831251358303931,7.890449085078444,7.754867970173801,7.869443416595459,6866400,0.0,0.0
2015-10-01 00:00:00-04:00,7.886631069255624,7.94964808479522,7.602101682751798,7.737682819366455,7833600,0.0,0.0
2015-10-02 00:00:00-04:00,7.691852805269209,7.9343715957306316,7.640293623506251,7.924823760986328,5966400,0.0,0.0
2015-10-05 00:00:00-04:00,7.943918629418652,8.142516777267375,7.930551516433933,8.111963272094727,7671600,0.0,0.0
2015-10-06 00:00:00-04:00,8.104323990192016,8.302922120311313,8.09859543612512,8.276187896728516,7518000,0.0,0.0
2015-10-07 00:00:00-04:00,8.293374042417668,8.365938881751143,8.138696531103585,8.295283317565918,4901600,0.0,0.0
2015-10-08 00:00:00-04:00,8.218901404960196,8.467148740662958,8.218901404960196,8.39840316772461,4536400,0.0,0.0
2015-10-09 00:00:00-04:00,8.348753623362418,8.490063313982938,8.299103721342101,8.480515480041504,3824800,0.0,0.0
2015-10-12 00:00:00-04:00,8.455691488124835,8.524437065825543,8.3716695200757,8.390765190124512,2991600,0.0,0.0
2015-10-13 00:00:00-04:00,8.346843238818655,8.432775197278447,8.287646234009802,8.310561180114746,3242000,0.0,0.0
2015-10-14 00:00:00-04:00,8.299103336739737,8.348753236459148,8.159702927986473,8.220809936523438,3027600,0.0,0.0
2015-10-15 00:00:00-04:00,8.260912613466479,8.396494493561724,8.182619200558044,8.388855934143066,3522000,0.0,0.0
2015-10-16 00:00:00-04:00,8.455689931102064,8.4957919963452,8.323928083740286,8.490062713623047,3594000,0.0,0.0
2015-10-19 00:00:00-04:00,8.490064901925813,8.581725436122817,8.404132923474505,8.539714813232422,3046400,0.0,0.0
2015-10-20 00:00:00-04:00,8.551169074837906,8.71157513833672,8.541621242292736,8.612276077270508,6144800,0.0,0.0
2015-10-21 00:00:00-04:00,8.646649824770059,8.824242298104243,8.618006323929292,8.791779518127441,4631600,0.0,0.0
2015-10-22 00:00:00-04:00,8.818513532123275,9.026659505100572,8.705847349897892,8.971281051635742,6262000,0.0,0.0
2015-10-23 00:00:00-04:00,9.093495365180118,9.093495365180118,8.610367841251445,8.660017013549805,9208400,0.0,0.0
2015-10-26 00:00:00-04:00,8.663834642948284,8.694388142033807,8.469055813108252,8.530162811279297,5856400,0.0,0.0
2015-10-27 00:00:00-04:00,8.539712900624053,8.57599495964279,8.316289806689907,8.44996166229248,4584000,0.0,0.0
2015-10-28 00:00:00-04:00,8.49006283551267,8.72494303380951,8.457600056250675,8.698208808898926,3632000,0.0,0.0
2015-10-29 00:00:00-04:00,8.715395513712128,8.818513866462476,8.663836337336955,8.72876262664795,2984400,0.0,0.0
2015-10-30 00:00:00-04:00,8.768864009908114,8.889168755393392,8.702028444890196,8.797508239746094,4879200,0.0,0.0
2015-11-02 00:00:00-05:00,8.78986868995762,8.87771064494203,8.702027463426154,8.818512916564941,3821200,0.0,0.0
2015-11-03 00:00:00-05:00,8.8414285763442,8.93690836815883,8.79750795952383,8.927360534667969,5713200,0.0,0.0
2015-11-04 00:00:00-05:00,8.92354101006716,8.996105853816639,8.90253533989339,8.946455955505371,5235600,0.0,0.0
2015-11-05 00:00:00-05:00,8.965553077908051,9.005654417792115,8.841429050511046,8.963643074035645,3947600,0.0,0.0
2015-11-06 00:00:00-05:00,8.927360121926915,9.06676052411698,8.850976000625499,8.940727233886719,7676800,0.0,0.0
2015-11-09 00:00:00-05:00,8.931181328753755,8.94072916386422,8.675295414146424,8.6886625289917,6093200,0.0,0.0
2015-11-10 00:00:00-05:00,8.677203350343424,8.824242319397126,8.640921291143036,8.772683143615723,6072800,0.0,0.0
2015-11-11 00:00:00-05:00,8.799415956543326,8.841426560012996,8.484332424030207,8.51297664642334,7525200,0.0,0.0
2015-11-12 00:00:00-05:00,8.490062301227706,8.554988584118842,8.377396125871115,8.503429412841797,7546000,0.0,0.0
2015-11-13 00:00:00-05:00,7.626925486286087,7.657478990442025,7.078871686790766,7.09987735748291,38060800,0.0,0.0
2015-11-16 00:00:00-05:00,7.065504668722737,7.2927463133926285,7.055956835131282,7.273650646209717,10280000,0.0,0.0
